iter	Passed	Remaining
0	139	139798
1	141	70410
2	142	47273
3	143	35703
4	144	28748
5	145	24113
6	146	20788
7	147	18320
8	148	16382
9	149	14824
10	150	13569
11	152	12533
12	153	11643
13	154	10885
14	155	10224
15	156	9643
16	157	9129
17	158	8667
18	159	8259
19	161	7890
20	161	7546
21	162	7242
22	164	6967
23	165	6710
24	166	6480
25	167	6270
26	168	6073
27	169	5892
28	170	5713
29	171	5551
30	172	5400
31	173	5257
32	174	5124
33	175	4995
34	176	4875
35	177	4763
36	178	4650
37	179	4551
38	181	4462
39	182	4372
40	183	4289
41	184	4203
42	185	4125
43	186	4049
44	187	3976
45	188	3906
46	189	3840
47	190	3778
48	191	3717
49	192	3661
50	193	3605
51	194	3552
52	195	3498
53	197	3453
54	198	3417
55	200	3372
56	201	3329
57	202	3288
58	203	3244
59	204	3203
60	205	3163
61	206	3125
62	207	3087
63	208	3051
64	209	3018
65	211	2986
66	212	2952
67	212	2915
68	213	2882
69	214	2852
70	215	2824
71	216	2796
72	218	2769
73	219	2741
74	220	2715
75	221	2689
76	222	2663
77	223	2640
78	224	2616
79	225	2594
80	226	2571
81	227	2548
82	228	2526
83	229	2504
84	230	2481
85	231	2461
86	232	2438
87	233	2419
88	234	2400
89	235	2381
90	237	2367
91	238	2352
92	239	2337
93	240	2318
94	241	2301
95	242	2284
96	243	2268
97	244	2253
98	245	2236
99	246	2221
100	247	2206
101	248	2188
102	249	2173
103	250	2161
104	252	2149
105	253	2138
106	254	2123
107	255	2111
108	256	2098
109	257	2085
110	258	2072
111	259	2059
112	260	2047
113	261	2035
114	262	2022
115	263	2009
116	264	1999
117	266	1988
118	266	1976
119	268	1966
120	269	1955
121	270	1944
122	270	1931
123	271	1920
124	272	1910
125	273	1899
126	275	1890
127	275	1878
128	276	1868
129	277	1857
130	278	1845
131	279	1835
132	280	1827
133	281	1817
134	281	1805
135	282	1794
136	283	1783
137	283	1770
138	284	1759
139	284	1749
140	285	1738
141	285	1727
142	286	1717
143	287	1706
144	287	1696
145	288	1686
146	288	1676
147	289	1666
148	290	1656
149	290	1646
150	291	1637
151	291	1628
152	292	1621
153	294	1615
154	295	1609
155	296	1602
156	296	1594
157	297	1586
158	298	1578
159	299	1570
160	300	1563
161	300	1556
162	301	1549
163	302	1542
164	303	1534
165	304	1527
166	304	1521
167	305	1514
168	307	1509
169	308	1504
170	308	1497
171	309	1492
172	311	1487
173	311	1480
174	312	1475
175	313	1469
176	314	1463
177	315	1456
178	316	1450
179	317	1445
180	317	1437
181	318	1432
182	319	1426
183	320	1420
184	321	1415
185	322	1410
186	323	1405
187	324	1399
188	324	1393
189	325	1388
190	326	1383
191	327	1377
192	328	1372
193	328	1366
194	329	1361
195	330	1356
196	331	1351
197	332	1345
198	333	1340
199	333	1335
200	334	1331
201	335	1326
202	336	1322
203	337	1317
204	338	1312
205	339	1308
206	340	1303
207	340	1298
208	341	1293
209	342	1288
210	343	1284
211	344	1280
212	345	1275
213	346	1271
214	347	1267
215	348	1265
216	349	1261
217	350	1257
218	351	1253
219	352	1248
220	353	1244
221	353	1240
222	354	1235
223	355	1232
224	356	1228
225	357	1224
226	358	1220
227	359	1216
228	359	1212
229	360	1208
230	361	1204
231	363	1201
232	363	1198
233	364	1194
234	365	1190
235	366	1187
236	367	1183
237	368	1180
238	369	1176
239	370	1172
240	371	1168
241	371	1164
242	372	1160
243	373	1156
244	373	1152
245	374	1148
246	375	1144
247	375	1139
248	376	1135
249	377	1132
250	378	1128
251	378	1124
252	379	1120
253	380	1116
254	380	1112
255	381	1108
256	381	1104
257	382	1100
258	383	1096
259	383	1092
260	384	1088
261	384	1084
262	385	1080
263	386	1076
264	386	1072
265	387	1068
266	387	1065
267	388	1061
268	389	1057
269	389	1054
270	390	1050
271	391	1047
272	392	1044
273	392	1040
274	393	1037
275	394	1034
276	394	1030
277	395	1026
278	396	1023
279	396	1019
280	397	1016
281	397	1012
282	398	1009
283	399	1005
284	399	1002
285	400	999
286	400	995
287	401	992
288	402	989
289	402	986
290	403	983
291	404	980
292	404	976
293	405	974
294	406	971
295	407	969
296	408	966
297	409	963
298	409	960
299	410	957
300	410	954
301	411	951
302	412	948
303	412	944
304	413	941
305	413	938
306	414	935
307	415	932
308	415	929
309	416	926
310	417	923
311	417	920
312	418	917
313	418	915
314	419	912
315	420	910
316	421	908
317	422	905
318	423	903
319	423	900
320	424	897
321	424	894
322	425	891
323	426	888
324	426	886
325	427	883
326	427	880
327	428	877
328	428	874
329	429	872
330	430	869
331	430	866
332	431	863
333	431	861
334	432	858
335	433	855
336	434	854
337	435	853
338	436	851
339	437	849
340	438	847
341	439	845
342	439	842
343	440	840
344	441	838
345	442	835
346	443	833
347	443	831
348	444	829
349	445	826
350	445	824
351	446	822
352	447	820
353	448	818
354	449	816
355	450	814
356	451	812
357	452	810
358	452	808
359	453	806
360	454	804
361	455	802
362	455	800
363	456	797
364	457	795
365	458	793
366	458	791
367	459	789
368	460	787
369	460	784
370	461	782
371	462	780
372	463	779
373	464	777
374	465	775
375	465	772
376	466	770
377	466	768
378	467	765
379	467	763
380	468	761
381	469	758
382	469	756
383	470	754
384	470	752
385	471	749
386	472	747
387	472	745
388	473	743
389	473	741
390	474	738
391	474	736
392	475	734
393	476	732
394	477	730
395	477	728
396	478	726
397	479	724
398	479	722
399	480	720
400	481	718
401	481	716
402	482	714
403	482	712
404	483	710
405	484	708
406	484	706
407	485	704
408	485	702
409	486	700
410	487	698
411	487	696
412	488	693
413	488	692
414	489	690
415	490	688
416	491	687
417	492	685
418	493	683
419	493	681
420	494	679
421	495	677
422	495	676
423	496	674
424	496	672
425	497	670
426	497	668
427	498	666
428	499	664
429	499	662
430	500	660
431	500	658
432	501	656
433	502	654
434	502	652
435	503	650
436	503	649
437	504	647
438	505	645
439	506	644
440	506	642
441	507	640
442	508	638
443	508	637
444	509	635
445	510	633
446	510	631
447	511	630
448	511	628
449	512	626
450	513	624
451	513	622
452	514	620
453	514	619
454	515	617
455	516	615
456	516	613
457	517	612
458	517	610
459	518	608
460	519	607
461	520	605
462	520	604
463	521	602
464	522	600
465	522	599
466	523	597
467	524	595
468	524	594
469	525	592
470	525	590
471	526	588
472	526	587
473	527	585
474	528	583
475	528	581
476	529	580
477	529	578
478	530	576
479	530	575
480	531	573
481	532	572
482	532	570
483	533	568
484	534	567
485	534	565
486	535	564
487	536	562
488	537	561
489	537	559
490	538	558
491	539	556
492	539	555
493	540	553
494	540	551
495	541	550
496	542	548
497	542	547
498	543	545
499	543	543
500	544	542
501	545	540
502	545	539
503	546	537
504	546	536
505	547	534
506	548	533
507	548	531
508	549	530
509	550	528
510	550	527
511	551	525
512	552	524
513	552	522
514	553	521
515	554	519
516	554	518
517	555	516
518	555	515
519	556	513
520	557	512
521	557	510
522	558	509
523	559	507
524	559	506
525	560	504
526	560	503
527	561	501
528	562	500
529	562	498
530	563	497
531	564	496
532	565	495
533	565	493
534	566	492
535	567	490
536	567	489
537	568	487
538	568	486
539	569	485
540	570	483
541	570	482
542	571	480
543	571	479
544	572	478
545	573	477
546	574	475
547	575	474
548	576	473
549	576	472
550	577	470
551	578	469
552	579	468
553	580	467
554	580	465
555	581	464
556	582	463
557	582	461
558	583	460
559	583	458
560	584	457
561	585	455
562	585	454
563	586	453
564	586	451
565	587	450
566	588	449
567	588	447
568	589	446
569	589	444
570	590	443
571	591	442
572	592	441
573	593	440
574	594	439
575	594	437
576	595	436
577	596	435
578	596	433
579	597	432
580	597	431
581	598	429
582	599	428
583	599	427
584	600	425
585	600	424
586	601	423
587	602	421
588	602	420
589	603	419
590	604	418
591	604	416
592	605	415
593	606	414
594	607	413
595	608	412
596	608	411
597	609	409
598	610	408
599	611	407
600	611	406
601	612	404
602	612	403
603	613	402
604	613	400
605	614	399
606	615	398
607	615	396
608	616	395
609	616	394
610	617	393
611	618	391
612	618	390
613	619	389
614	620	388
615	621	387
616	622	386
617	623	385
618	624	384
619	624	382
620	625	381
621	625	380
622	626	379
623	626	377
624	627	376
625	628	375
626	628	373
627	629	372
628	629	371
629	630	370
630	630	368
631	631	367
632	632	366
633	632	365
634	633	364
635	634	363
636	636	362
637	637	361
638	638	360
639	639	359
640	640	358
641	641	357
642	642	356
643	643	355
644	644	354
645	645	353
646	646	352
647	648	352
648	649	351
649	650	350
650	651	349
651	652	348
652	654	347
653	655	346
654	656	345
655	657	344
656	658	343
657	659	342
658	660	341
659	661	340
660	662	339
661	663	338
662	665	338
663	666	337
664	667	336
665	668	335
666	670	334
667	671	333
668	672	332
669	673	331
670	674	330
671	676	330
672	677	329
673	678	328
674	680	327
675	681	326
676	682	325
677	683	324
678	684	323
679	685	322
680	686	321
681	687	320
682	688	319
683	689	318
684	691	317
685	692	316
686	693	315
687	694	314
688	695	313
689	696	312
690	697	311
691	698	310
692	699	309
693	700	308
694	702	308
695	703	307
696	704	306
697	705	305
698	706	304
699	707	303
700	708	302
701	709	301
702	710	300
703	712	299
704	713	298
705	713	297
706	714	296
707	716	295
708	718	294
709	719	293
710	720	292
711	721	291
712	722	290
713	723	289
714	724	288
715	725	287
716	726	286
717	727	285
718	728	284
719	730	283
720	731	282
721	732	281
722	733	281
723	734	280
724	735	279
725	736	278
726	738	277
727	739	276
728	740	275
729	741	274
730	742	273
731	743	272
732	744	271
733	746	270
734	747	269
735	748	268
736	750	267
737	751	266
738	752	265
739	753	264
740	754	263
741	755	262
742	757	261
743	758	261
744	759	260
745	761	259
746	762	258
747	764	257
748	765	256
749	766	255
750	767	254
751	768	253
752	768	252
753	769	251
754	770	249
755	770	248
756	771	247
757	771	246
758	772	245
759	773	244
760	773	243
761	774	242
762	775	240
763	776	239
764	777	238
765	777	237
766	778	236
767	779	235
768	779	234
769	780	233
770	780	231
771	781	230
772	782	229
773	782	228
774	783	227
775	783	226
776	784	225
777	784	223
778	785	222
779	786	221
780	786	220
781	787	219
782	787	218
783	789	217
784	790	216
785	791	215
786	792	214
787	793	213
788	794	212
789	795	211
790	795	210
791	796	209
792	797	208
793	798	207
794	798	206
795	799	204
796	800	203
797	801	202
798	801	201
799	802	200
800	804	199
801	804	198
802	805	197
803	806	196
804	807	195
805	808	194
806	808	193
807	809	192
808	810	191
809	811	190
810	812	189
811	812	188
812	813	187
813	814	186
814	815	185
815	815	183
816	816	182
817	817	181
818	817	180
819	818	179
820	819	178
821	820	177
822	820	176
823	821	175
824	822	174
825	822	173
826	823	172
827	823	171
828	824	170
829	824	168
830	825	167
831	826	166
832	826	165
833	827	164
834	827	163
835	828	162
836	829	161
837	829	160
838	830	159
839	830	158
840	831	157
841	832	156
842	833	155
843	834	154
844	834	153
845	835	152
846	836	151
847	836	149
848	837	148
849	837	147
850	838	146
851	838	145
852	839	144
853	840	143
854	840	142
855	841	141
856	841	140
857	842	139
858	842	138
859	843	137
860	844	136
861	844	135
862	845	134
863	847	133
864	848	132
865	849	131
866	850	130
867	851	129
868	852	128
869	853	127
870	854	126
871	855	125
872	856	124
873	858	123
874	859	122
875	860	121
